group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,1204014661051,train,58,10,7,10 1 2 3 4 5 6 7,8,790 736 672 496 459 525 488 464 424 440 432 664,40 39 39 39 38 38 38 38 37 37 37 32,2 3 5 6 7 9 10,6590,1552400940.095,Tue Mar 12 2019 10:29:00 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,59,10,7,10 9 8 7,4,13246 397 471 473 471 1040,40 40 38 38 38 32,3 4 5,16098,1552400962.231,Tue Mar 12 2019 10:29:22 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,60,4,5,4 5,2,3872 741 1065,37 38 32,2,5678,1552400973.95,Tue Mar 12 2019 10:29:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,61,4,5,4 5,2,8682 637 953,39 38 32,2,10272,1552400990.282,Tue Mar 12 2019 10:29:50 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,62,10,7,10 1 2 3 4 5 6 7,8,3309 589 304 488 496 432 456 480 512 568 440 976,40 40 39 39 39 38 38 38 38 37 37 32,3 4 6 7 8 10 11,9050,1552401005.37,Tue Mar 12 2019 10:30:05 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,63,4,5,4 3 2 3 4 5,6,1535 445 488 416 376 319 393 392 911,40 40 40 39 39 38 38 38 32,1 2 6 7 8,5275,1552401016.68,Tue Mar 12 2019 10:30:16 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,64,4,5,4 3 2 3 4 5,6,2803 591 471 417 440 432 544 888,40 40 40 39 38 38 38 32,1 2 5 6 7,6586,1552401029.313,Tue Mar 12 2019 10:30:29 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,65,8,7,8 9 10 1 2 3 4 5 6 7,10,69648 1288 488 547 429 536 368 431 488 529 472 1152,40 40 40 39 39 39 38 38 38 37 37 32,1 2 4 5 7 8 9 10 11,76376,1552401111.942,Tue Mar 12 2019 10:31:51 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,66,4,5,4 5,2,3421 352 224 1115,39 39 38 32,3,5112,1552401124.097,Tue Mar 12 2019 10:32:04 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,67,4,5,4 3 2 3 4 3 4 5,8,13802 560 543 425 424 488 474 341 889 392 327 632 528 1328,40 40 40 38 38 39 39 37 40 37 37 38 38 32,1 2 4 5 9 12 13,21153,1552401152.742,Tue Mar 12 2019 10:32:32 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,68,6,1,6 5 6 7 8 9 10 1 2 3 4 3 2 3 4 5 6 7 8 9 10 9 8 7 6 5 4 3 2 3 4 5 4 3 2 1,36,116753 384 1000 263 248 369 415 229 387 424 344 440 408 992 360 608 520 336 280 161 415 519 385 376 256 600 560 536 488 568 611 573 488 336 496 607 552 1249 624 584 583 552 674 575 712 712 763 1445 416 336 1040 695 641 599 529 675 837 640 360 7243 389 424 864 760 728 648 383 313 703 1769,40 38 38 38 39 39 39 37 37 37 40 40 40 39 39 39 39 39 39 38 38 40 39 39 39 40 40 38 38 38 38 39 39 37 37 37 40 40 40 40 38 38 38 38 39 39 39 38 38 40 40 40 40 38 38 38 38 39 39 38 38 40 40 40 40 39 39 39 37 32,5 8 9 11 12 13 14 15 20 21 22 26 28 29 30 34 35 37 38 39 41 42 43 45 46 50 51 52 54 55 56 62 63 64 69,162752,1552401321.56,Tue Mar 12 2019 10:35:21 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,69,5,4,5 4,2,26223 1085 432 432 1431,39 38 38 40 32,4,29603,1552401357.176,Tue Mar 12 2019 10:35:57 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,70,7,2,7 6 5 4 3 2,6,11632 540 512 440 424 344 584 488 1224,39 39 39 38 38 40 40 40 32,1 2 6 7 8,16188,1552401379.377,Tue Mar 12 2019 10:36:19 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,71,2,3,2 3,2,5039 1244 1360,39 38 32,2,7643,1552401393.033,Tue Mar 12 2019 10:36:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,72,2,3,2 3,2,8685 1245 1504,39 38 32,2,11434,1552401410.481,Tue Mar 12 2019 10:36:50 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,73,4,5,4 5,2,5814 1734,38 32,1,7548,1552401424.042,Tue Mar 12 2019 10:37:04 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,74,6,7,6 5 6 7,4,12338 517 328 760 576 456 384 720 551 1281 10563 1621,40 38 38 39 39 38 38 37 37 13 13 32,4 8 9,30095,1552401460.153,Tue Mar 12 2019 10:37:40 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,75,2,3,2 3,2,2644 1150,38 32,1,3794,1552401469.961,Tue Mar 12 2019 10:37:49 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,76,9,6,9 8 7 6,4,259661 1128 520 656 1131,38 38 38 39 32,1 2 4,263096,1552401740.687,Tue Mar 12 2019 10:42:20 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,77,5,1,5 4 3 2 3 4 5 6 7 8 9 10 9 8 7 6 5 6 7 8 9 10 9 8 7 8 9 10 9 8 7 8 9 10 1 2 3 4 5 4 3 2 3 2 3 2 3 2 3 2 3 4 5 6 7 8 9 10 9 8 7 6 5 4 5 4 3 2 1,69,5058 541 464 504 504 487 529 576 616 376 400 408 448 480 424 1320 1264 543 491 606 496 664 560 607 673 736 720 615 839 584 504 392 1656 842 797 560 584 616 536 456 608 536 1096 632 600 928 392 881 295 280 235 214 471 504 407 265 392 400 375 544 400 592 767 417 400 880 400 272 280 304 240 943 384 356 261 248 384 656 368 287 392 400 400 320 400 329 168 440 201 128 135 81 175 114 126 104 496 153 120 135 74 126 104 584 376 288 528 600 571 509 544 696 752 633 663 720 696 680 632 1064 543 377 599 625 619 469 1216,40 40 40 40 38 38 38 39 39 38 38 37 37 37 37 40 40 40 40 38 38 38 38 39 39 39 39 37 37 37 37 40 40 40 40 38 38 38 38 38 40 40 40 40 38 37 37 37 37 37 37 38 38 38 38 40 40 40 40 39 39 38 39 39 38 39 39 39 37 37 37 39 39 39 39 38 38 39 39 40 40 40 40 40 39 39 39 38 40 38 40 38 40 38 40 38 37 38 37 38 37 38 37 37 37 40 40 40 40 38 38 38 38 39 39 39 40 39 38 38 38 40 40 40 40 37 32,1 2 3 5 6 7 12 13 16 17 18 20 21 22 24 25 28 29 32 33 34 36 37 38 41 42 43 45 52 53 56 57 58 60 61 62 65 76 80 81 82 88 89 90 91 92 93 94 95 96 98 100 101 103 106 107 108 110 111 112 114 115 117 119 122 123 124 126,68475,1552401815.181,Tue Mar 12 2019 10:43:35 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,78,4,5,4 5,2,3948 1165,38 32,1,5113,1552401826.308,Tue Mar 12 2019 10:43:46 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,79,4,5,4 3 2 3 4 5,6,955 672 984 762 558 712 656 976 3504,40 40 40 40 38 38 38 18 32,1 2 5 6 7,9779,1552401842.1,Tue Mar 12 2019 10:44:02 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,80,10,7,10 9 8 7,4,1212 677 503 1377,38 38 38 32,1 2 3,3769,1552401851.884,Tue Mar 12 2019 10:44:11 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,81,8,3,8 7 8 9 10 1 2 3,8,69147 1176 984 856 578 734 1280 456 1400 575 689 920 1359 625 480 215 1764,38 38 40 40 40 40 37 37 39 39 39 39 40 40 40 38 32,1 3 4 5 9 10 16,83238,1552401941.136,Tue Mar 12 2019 10:45:41 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,82,7,9,7 8 9 10 9,5,3318 4842 941 500 33 33 1506 624 544 1689,38 40 40 40 40 40 40 40 38 32,2 3 4 9,14030,1552401961.182,Tue Mar 12 2019 10:46:01 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,83,7,1,7 8 9 10 9 8 7 8 9 10 1,11,3440 742 736 640 1432 688 584 640 1768 2932 1940 753 959 1552 1361,40 40 40 40 38 38 38 38 37 40 40 40 40 39 32,1 2 3 5 6 7 10 11 12 14,20167,1552401987.368,Tue Mar 12 2019 10:46:27 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,84,10,7,10 9 8 7,4,3800 504 520 1407,38 38 38 32,1 2 3,6231,1552401999.612,Tue Mar 12 2019 10:46:39 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,85,10,7,10 1 2 3 4 5 4 3 2 1 10 9 8 7,14,5742 622 560 735 497 520 592 1176 552 632 640 2344 616 634 3753 540 592 1489,39 39 39 38 38 38 38 40 40 40 40 37 37 37 38 38 38 32,1 2 4 5 6 8 9 10 12 13 15 16 17,22236,1552402027.861,Tue Mar 12 2019 10:47:07 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,86,1,10,1 2 1 10,4,7115 816 2048 568 1344,39 39 37 37 32,1 3 4,11891,1552402045.764,Tue Mar 12 2019 10:47:25 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,87,10,7,10 9 8 7,4,201676 587 1382 503 1688,40 38 38 38 32,2 3 4,205836,1552402259.441,Tue Mar 12 2019 10:50:59 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,88,4,1,4 3 2 3 4 5 6 7 8 9 10 1,12,2375 725 592 480 824 520 568 616 560 528 584 784 512 1440 784 498 1205,40 40 40 39 38 38 38 38 37 37 37 40 40 40 40 39 32,1 2 5 6 7 9 10 12 13 14 16,13595,1552402279.088,Tue Mar 12 2019 10:51:19 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,89,7,9,7 8 9,3,3551 574 1704,40 40 32,1 2,5829,1552402290.96,Tue Mar 12 2019 10:51:30 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,90,5,10,5 4 3 2 3 4 5 4 3 2 1 10,12,3121 958 5864 583 528 512 1056 456 507 629 1136 384 454 600 496 1473,39 38 40 40 40 40 38 38 38 38 40 40 40 37 37 32,3 4 5 7 8 9 11 12 13 14 15,18757,1552402315.783,Tue Mar 12 2019 10:51:55 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,91,5,3,5 4 3,3,2173 564 616 617 1288,38 38 40 40 32,3 4,5258,1552402327.11,Tue Mar 12 2019 10:52:07 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,92,2,3,2 3,2,2665 1239 1320,40 38 32,2,5224,1552402338.382,Tue Mar 12 2019 10:52:18 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,93,3,8,3 4 5 4 3 2 1 10 1 2 3 4 5 4 3 2 3 4 5 4 3 2 3 4 5 4 3 2 3 4 5 4 5 4 5 4 5 4 5 4 5 6 7 8,44,3379 645 640 656 527 560 592 608 648 688 417 791 496 1239 488 384 559 603 622 640 496 2672 600 680 544 624 680 960 576 1555 629 904 720 592 608 602 1016 775 504 640 624 664 544 560 1051 725 632 208 144 161 103 200 24 624 464 508 31 36 81 520 400 432 856 1376,38 38 38 40 40 40 37 37 37 39 39 39 40 40 40 38 38 38 38 40 40 40 40 38 38 38 38 40 40 40 40 38 38 38 38 39 39 40 40 40 40 38 38 38 38 40 38 40 38 40 38 40 38 40 38 38 38 38 37 37 37 37 40 32,1 2 4 5 6 7 8 10 11 16 17 18 20 21 22 24 25 26 28 29 30 32 33 34 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 59 60 63,42527,1552402386.957,Tue Mar 12 2019 10:53:06 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,94,2,3,2 3 4 5 4 3 2 3,8,5912 653 602 518 392 448 1184 2312 1424,38 38 38 40 40 40 32 38 32,1 2 3 4 5 6 8,13445,1552402406.446,Tue Mar 12 2019 10:53:26 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,95,10,6,10 9 8 7 8 9 10 1 2 3 4 5 6 7 8 9 10 9 8 7 8 9 10 9 8 7 8 9 10 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 1 10 9 10 9 8 7 8 7 8 7 8 7 8 7 8 9 10 9 8 7 8 9 10 9 10 9 8 7 8 9 10 1 2 3 2 3 2 3 2 3 2 3 2 1 10 9 8 7 8 9 10 9 8 7 8 9 10 1 2 1 10 9 8 7 8 9 10 1 10 1 10 1 2 1 2 1 10 9 8 9 8 7 8 9 10 9 8 7 6,139,660 701 431 361 392 368 480 1112 1168 632 856 544 272 248 232 543 520 616 600 975 448 1192 552 664 480 503 721 703 712 544 455 560 489 671 689 365 295 639 609 639 1048 625 607 608 440 560 712 471 929 607 704 707 790 511 241 159 130 119 104 359 57 249 54 393 455 368 304 560 720 1456 760 720 544 648 563 677 560 640 712 512 1040 400 240 208 168 128 144 96 184 520 624 528 608 704 664 1577 663 640 3040 2648 1152 544 408 512 523 549 720 592 680 823 504 601 383 1273 128 192 143 33 200 184 159 121 144 40 432 456 1024 592 670 586 1048 704 679 553 576 360 200 288 2444 704 624 744 867 701 777 1463 592 704 1216 672 1761 879 688 496 30 195 719 424 320 200 512 192 144 136 87 120 328 192 168 248 175 1840 3624 611 421 352 968 2008 936 864 1048 696 896 584 472 568 2139 925 992 1440 2416 1040 1008 784 760 1411,38 38 38 38 40 40 40 39 39 39 39 39 39 39 38 38 38 37 37 38 37 37 38 40 40 40 38 38 38 38 37 40 40 40 37 37 38 38 38 38 40 40 40 40 39 39 39 38 37 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 39 39 38 40 40 37 37 37 38 40 40 38 38 38 37 40 39 38 40 38 40 38 40 38 40 40 40 40 38 38 38 40 40 40 38 40 40 40 38 38 38 38 40 40 40 39 39 39 39 38 39 40 39 38 40 38 40 39 38 40 38 40 37 37 37 38 38 38 38 40 40 40 40 40 38 38 38 38 40 40 40 39 39 39 37 37 38 38 38 38 38 38 40 40 40 40 37 39 37 39 37 39 39 37 38 40 38 32 38 38 38 39 39 37 37 37 38 38 40 39 38 38 40 40 40 40 38 38 38 38 39 32,1 2 3 5 6 7 8 9 15 16 17 18 19 24 25 26 27 28 29 32 33 34 37 38 39 41 42 43 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 70 71 73 74 76 77 78 80 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 103 104 105 107 108 109 110 111 114 116 118 119 120 121 123 124 125 126 127 128 130 131 132 134 135 136 139 140 141 143 144 145 146 147 149 150 151 152 153 157 158 159 162 163 164 165 166 167 168 176 178 179 181 182 183 185 186 187 188 189 191 192 193 195,126949,1552402539.443,Tue Mar 12 2019 10:55:39 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,96,8,3,8 7 8 9 10 1 2 3,8,2543 631 1995 661 921 671 1533 680 672 552 743 1209,38 38 40 40 40 40 39 39 39 40 38 32,1 3 4 5 7 8 11,12811,1552402558.306,Tue Mar 12 2019 10:55:58 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,97,9,10,9 10,2,4862 1149,40 32,1,6011,1552402570.362,Tue Mar 12 2019 10:56:10 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,98,6,10,6 5 4 3 2 1 10,7,769887 408 272 192 2002 261 927 424 441 464 559 512 1073,38 38 40 40 39 39 39 40 40 40 37 37 32,5 8 9 10 11 12,777422,1552403354.038,Tue Mar 12 2019 11:09:14 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,99,10,4,10 9 8 7 8 9 10 1 2 1 10 9 8 7 6 5 4,17,230662 280 832 392 632 280 384 360 531 309 440 361 974 505 496 384 456 824 504 512 512 864 520 480 544 1256,38 38 38 38 40 40 40 40 39 39 39 39 37 37 37 40 40 38 38 38 38 39 39 39 40 32,1 2 3 5 6 7 9 10 13 14 18 19 20 22 23 25,244294,1552403607.937,Tue Mar 12 2019 11:13:27 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,100,3,5,3 2 3 4 5,5,3021 501 952 464 536 1184,40 40 38 38 38 32,1 3 4 5,6658,1552403620.633,Tue Mar 12 2019 11:13:40 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,101,1,10,1 2 3 4 5 6 7 8 9 10,10,4368 413 543 497 376 799 399 361 511 512 535 833 464 512 423 433 623 1153,38 38 39 39 39 40 40 38 38 38 38 37 37 37 40 40 40 32,3 8 9 10 12 13 15 16 17,13755,1552403640.433,Tue Mar 12 2019 11:14:00 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,102,1,5,1 2 3 4 5,5,11051 368 288 928 496 375 241 419 428 1153,40 40 38 39 39 39 38 38 38 32,4 7 8 9,15747,1552403662.23,Tue Mar 12 2019 11:14:22 GMT-0400 (Eastern Daylight Time)
A,1204014661051,train,103,6,1,6 5 4 3 2 1,6,5248 493 464 464 401 454 465 552 392 1184,39 39 38 38 40 40 40 40 37 32,1 5 6 7 9,10117,1552403678.374,Tue Mar 12 2019 11:14:38 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,1,4,6,4 5 4 3 2 1 10 1 2 3 4 5 4 3 2 1 10 9 8 7 8 9 10 1 2 3 4 3 4 3 2 3 4 5 4 3 2 1 10 1 2 3 4 3 4 3 4 3 4 3 4 3 2 1 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 7 8 9 10 1 2 3 4 5 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 4 3 2 3 4 5 4 3 2 1 10 1 2 3 4 3 2 1 10 9 10 9 8 7 6,123,3899 589 304 528 465 487 551 960 471 506 551 361 479 752 648 576 1425 682 629 617 815 1672 2160 688 640 464 552 600 680 603 509 672 760 696 560 768 576 600 656 672 432 608 402 374 288 338 257 391 384 603 9477 464 280 768 800 843 725 792 775 505 720 1064 680 672 552 168 216 183 225 112 600 136 184 232 471 561 483 253 280 272 360 479 313 184 248 114 166 105 167 88 152 87 665 280 568 608 1144 536 696 1160 664 675 525 696 619 540 1033 3520 501 30 26 40 31 28 24 488 152 159 129 215 50 134 120 176 72 192 120 169 143 507 509 32 145 344 824 576 648 432 600 2192 976 944 920 671 699 750 1056 1080 632 1263 672 1792 976 1079 803 790 975 512 608 376 272 224 1174 354 344 230 617 653 904 886 1401,39 39 38 38 40 40 40 40 37 37 37 39 39 39 38 38 38 38 40 40 40 40 37 37 37 38 38 38 38 40 40 40 40 39 39 39 38 38 40 37 38 39 40 40 40 40 38 38 38 38 38 38 40 40 40 40 37 37 37 39 39 39 38 38 40 38 40 38 40 38 40 38 40 39 40 37 37 40 37 38 40 38 40 38 40 38 40 38 40 38 40 38 37 38 38 38 40 40 40 39 39 39 38 38 38 38 40 40 40 40 40 40 40 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 40 40 39 40 38 38 37 40 40 38 38 38 38 40 40 40 40 37 37 39 39 38 38 40 40 40 37 37 37 37 38 40 40 40 40 38 38 38 38 39 32,3 5 6 7 9 10 12 13 15 16 17 19 20 21 23 24 26 27 28 30 31 32 34 35 37 38 39 41 43 44 47 48 49 53 54 55 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 103 104 105 107 108 109 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 135 136 138 139 140 141 142 144 145 146 148 149 150 151 152 153 154 155 157 158 161 162 166 167 168 170,109226,1552403793.649,Tue Mar 12 2019 11:16:33 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,2,1,3,1 2 1 10 9 8 7 8 9 10 1 2 1 10 9 10 9 10 9 10 9 8 7 8 9 8 9 8 9 8 9 8 9 8 9 8 9 8 9 10 9 8 7 6 5 6 5 6 5 6 5 6 7 6 7 6 5 6 5 6 5 4 3 2 3 2 3,67,2819 608 1323 533 1184 528 872 1456 477 884 1143 704 1432 632 523 1045 2440 496 464 479 489 464 536 33 7 498 15 543 568 416 400 328 183 130 111 168 120 177 391 400 736 664 728 768 968 864 472 584 432 1096 256 128 144 128 456 496 562 29 37 31 20 33 7 489 512 33 32 33 33 33 33 34 32 37 32 33 30 40 31 28 33 41 31 35 32 37 31 25 32 547 32 37 31 35 32 35 33 23 45 35 367 472 568 31 20 33 38 31 30 9 496 538 19 33 34 32 34 32 34 32 292 696 481 720 415 616 2339,39 39 37 37 38 38 38 40 40 40 39 39 39 37 37 38 40 38 40 38 40 38 38 38 40 40 38 40 38 40 38 40 38 40 38 40 38 40 38 40 40 40 38 38 38 39 39 39 39 37 39 37 39 37 39 37 37 37 37 37 37 37 39 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 39 39 39 39 39 39 39 39 39 39 39 39 37 39 39 39 39 39 39 39 39 37 39 39 39 39 39 39 39 39 39 39 40 40 40 38 40 38 32,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 50 51 52 53 54 55 56 57 63 64 89 90 101 102 110 111 121 122 123 124 125 126,46777,1552403846.467,Tue Mar 12 2019 11:17:26 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,3,4,6,4 3 2 3 4 5 6,7,6088 1252 689 528 760 1800 920 831 1241,40 40 40 38 38 38 38 37 32,1 2 4 5 6 8,14109,1552403866.624,Tue Mar 12 2019 11:17:46 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,4,1,3,1 2 3,3,6132 2869 1239,39 38 32,1 2,10240,1552403882.927,Tue Mar 12 2019 11:18:02 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,5,4,6,4 3 4 3 2 3 2 3 2 1 10 9 8 9 10 9 10 1 2 1 10 9 8 7 8 7 8 7 8 9 10 9 10 9 8 7 8 9 10 9 8 7 8 7 8 7 8 9 10 1 2 3 4 5 4 3 2 3 2 3 2 3 2 3 4 5 4 5 6,69,693 1430 1071 1217 895 985 735 1177 1442 664 1738 1150 912 2040 960 2208 33 663 1183 625 1056 1577 679 1424 752 695 720 672 489 167 112 144 393 502 10 480 516 32 3 553 32 35 24 29 48 31 20 32 34 33 33 33 33 32 14 526 34 33 31 33 36 32 419 552 272 201 167 784 696 704 624 1560 2624 4235 2141 2184 920 703 408 264 225 856 1512 584 803 3469 2640 1088 583 697 880 771 133 210 149 169 104 448 506 31 39 510 33 32 32 32 37 31 31 39 31 36 31 28 41 31 28 33 108 360 376 510 31 1075 1400,40 38 40 40 38 40 38 40 37 37 38 38 40 40 38 40 39 40 38 40 39 37 37 37 38 38 38 40 38 40 38 40 40 40 38 40 40 40 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 40 40 40 40 40 40 40 40 40 40 40 40 40 38 38 38 40 39 38 40 38 40 40 40 40 40 40 39 39 39 38 38 38 38 40 40 40 40 38 40 38 40 38 40 40 40 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 40 37 38 38 38 37 32,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 55 56 57 68 69 70 71 73 74 75 76 77 78 82 83 85 86 87 89 90 91 93 94 95 96 97 98 101 102 103 119 121 124,74236,1552403963.209,Tue Mar 12 2019 11:19:23 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,6,4,6,4 3 2 3 2 3 2 1 10 9 8 9 10 9 10 1 2 3 4 5 4 3 2 3 4 5 4 3 2 3 2 3 4 3 4 3 4 3 4 5 4 3 2 1 10 9 10 1 2 3 4 5 4 5 4 5 4 5 4 3 4 5 4 5 4 3 2 3 2 1 10 9 8 7 8 9 10 9 10 9 10 9 10 9 10 1 2 1 2 1 2 1 2 1 10 1 10 1 10 1 10 1 2 3 2 3 2 3 2 3 2 1 2 1 2 1 2 1 2 1 10 1 2 1 10 9 10 1 2 3 2 1 2 3 4 5 6,137,6588 488 696 1699 765 536 504 744 1360 560 1400 1784 712 1834 806 760 2568 672 2488 824 631 656 627 1741 600 440 392 864 352 401 672 855 2144 847 836 557 6360 1328 936 238 136 144 137 459 468 514 31 21 39 31 12 1072 1736 1872 2369 687 728 1131 1629 1720 560 1223 2241 216 336 392 520 432 232 352 251 181 152 191 152 128 185 15 128 736 153 111 145 112 177 215 199 391 544 305 254 249 216 328 4616 3266 1806 1863 600 512 561 343 225 271 304 216 520 31 34 32 33 33 33 38 31 23 392 280 240 168 528 899 397 344 352 224 200 73 319 152 192 185 135 7584 1840 1048 555 525 1062 288 176 160 144 423 501 32 34 32 33 33 33 33 33 33 11 541 34 32 34 664 136 185 174 500 32 33 33 33 73 289 499 33 35 499 1045 2723 245 258 316 189 274 213 280 245 737 281 182 165 155 133 150 201 235 570 31 31 146 580 1956 336 216 2427 301 424 520 528 568 568 960 1776 664 864 552 3403 1413 2648 2912 1776 696 536 275 181 424 1904,37 40 40 38 40 38 40 37 40 37 38 38 40 40 38 40 39 39 38 38 38 38 40 40 40 40 40 38 38 38 38 40 40 40 40 38 40 38 38 40 38 40 38 40 38 38 38 38 38 38 40 40 40 40 37 37 37 38 40 39 39 39 39 38 39 38 39 38 40 38 40 39 38 40 38 39 38 40 39 40 38 39 38 40 38 39 38 40 40 40 40 40 40 40 38 40 37 37 37 37 38 37 38 37 38 37 37 37 37 37 37 37 37 37 37 38 37 38 37 38 40 40 40 40 40 38 40 38 40 38 40 38 40 39 39 39 39 39 37 39 37 39 37 39 39 39 39 39 39 39 39 39 39 39 37 37 37 37 37 39 37 39 37 37 37 37 37 37 39 37 37 37 39 39 40 40 38 40 38 40 38 40 38 40 37 39 37 39 37 39 37 39 37 37 37 37 39 38 40 40 38 39 39 39 37 37 37 38 40 39 39 39 38 40 37 39 38 38 38 38 38 38 37 32,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 28 29 30 32 33 34 36 37 38 39 40 41 42 43 44 45 46 51 52 53 55 56 58 59 60 61 64 66 68 69 70 71 73 74 75 78 80 81 83 84 85 88 89 90 95 96 97 98 101 103 105 121 122 123 126 127 128 129 130 131 132 133 134 135 139 140 141 142 143 144 155 156 160 161 162 163 169 170 173 174 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 197 202 205 206 208 209 210 211 213 214 215 216 217 218 219 223,153379,1552404123.026,Tue Mar 12 2019 11:22:03 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,7,1,3,1 2 1 10 9 8 7 8 9 10 9 10 9 10 9 10 1 2 3,19,3420 662 744 1032 1512 679 617 640 528 505 1544 1586 2654 632 1751 1729 592 384 1368 1642 718 704 1488,39 39 37 37 37 38 38 38 40 40 40 38 40 40 38 40 38 40 39 39 39 38 32,1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22,27131,1552404156.171,Tue Mar 12 2019 11:22:36 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,8,1,3,1 2 3,3,4087 1277 536 1224,39 39 38 32,1 3,7124,1552404169.306,Tue Mar 12 2019 11:22:49 GMT-0400 (Eastern Daylight Time)
A,1204014661051,test,9,1,3,1 2 1 10 9 8 7 6 7 8 9 10 1 2 1 10 1 2 3,19,32534 600 1296 608 595 405 528 568 568 592 336 576 904 616 1328 528 1510 1307 553 702 631 1441 1360,39 39 37 37 37 38 38 38 39 37 40 40 40 40 39 39 37 37 37 39 39 38 32,1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22,50086,1552404225.403,Tue Mar 12 2019 11:23:45 GMT-0400 (Eastern Daylight Time)
