group, subj_id, stage, trial, start, goal, path, length, RTs, keys, valid_keys, RT_tot, timestamp, datetime
A,157264,train,28,7,1,7 6 7 8 9 10 1 10 9 10 9 8 9 8 7 6 5 4 5 6 5 6 5 6 5 6 5 6 5 6 5 4 3 4 5 4 3 2 1 10 1 10 1 10 1,45,3031 110 120 100 3 47 169 11 21 249 6 0 193 169 41 37 203 10 4 126 43 194 40 213 210 37 132 91 3 117 241 61 79 508 208 4 185 10 222 5 384 185 11 185 489 4 165 16 190 27 161 59 41 148 221 68 152 63 22 175 36 752 0 7 214 57 166 70 0 448 28 69 5 208 35 14 251 157 120 35 187 52 39 257 29 2 197 141 4 77 33 117 122 12 2 234 15 9 0 211 7 2 142 194 209 55 2 18 191 8 163 320 325 7 5 167 6 4 211 2 3 190,37 32 39 39 32 38 39 38 32 38 39 32 32 37 39 32 40 39 32 39 32 38 32 32 32 40 37 40 32 37 38 32 37 32 37 32 37 32 37 32 32 32 40 32 37 32 32 37 37 32 37 40 32 37 37 38 32 32 40 32 37 37 39 32 40 32 37 40 32 39 37 40 32 37 39 32 38 32 32 38 37 37 32 32 37 39 37 39 32 37 39 32 37 38 39 38 40 39 32 37 40 32 38 32 39 39 32 38 38 32 39 39 37 39 32 37 39 38 32 37 38 32,1 3 6 8 10 14 15 17 22 26 28 31 43 52 54 55 56 59 63 67 70 71 75 81 86 87 88 90 91 93 94 96 97 101 103 108 109 111 112 113 114 116 117 120,16662,1551376749.008,Thu Feb 28 2019 12:59:09 GMT-0500 (Eastern Standard Time)
A,157264,train,29,3,10,3 4 5 6 5 4 3 2 1 2 1 2 1 10,14,6923 206 43 2 136 42 26 174 16 0 200 14 189 11 166 390 194 2 2 10 6 79 5 86 50 59 50 52 79 150 260 108 67 6 165 13 118 5 165 30 7 7 157 0 22,32 40 39 32 39 40 32 39 40 32 40 32 40 32 32 32 37 38 39 39 32 37 38 32 39 38 32 39 32 32 37 32 37 39 32 37 37 32 37 39 40 32 38 39 32,2 6 8 17 18 23 26 28 31 34 36 40 44,10492,1551376765.517,Thu Feb 28 2019 12:59:25 GMT-0500 (Eastern Standard Time)
A,157264,train,30,2,3,2 1 2 3,4,177 13 137 41 172 37 5 18,32 37 37 32 39 37 40 32,5 6 7,600,1551376772.137,Thu Feb 28 2019 12:59:32 GMT-0500 (Eastern Standard Time)
A,157264,train,31,10,7,10 1 2 1 2 3 2 1 2 3 4 3 4 3 4 3 4 3 4 5 4 3 4 5 4 3 4 3 2 1 2 3 4 5 6 7,36,70 4 46 170 50 230 11 155 83 101 51 111 117 119 17 47 174 31 184 99 3 26 60 186 6 216 202 31 179 198 42 191 239 17 62 152 49 181 39 183 78 5 194 16 235 3 138 99 130 60 3 124 50 25 128 13 44 171 154 1 197 0 3 94 4 4 185 2 7 430 55 43 158 6 76 14 126 71 84 139 139 75 195 48 489 54 216 51 189 55 95 145 187 2 141 2 7 221 4 166 78 12 198 40 30 29 200 3 158 0 62 49 239 1 346 0 247 83 42 180 81 139 271 3 2 145 3 62 99 58 3 25 177 4 26 313 107 7,32 37 40 37 32 37 32 37 32 39 38 32 38 32 37 40 37 32 38 39 32 37 40 40 32 38 37 32 40 37 32 38 37 32 40 37 32 38 32 37 40 32 37 32 37 32 37 32 37 39 32 37 39 32 37 39 32 38 32 37 39 32 39 37 40 32 37 39 32 39 32 37 37 39 40 32 37 38 32 38 32 37 32 40 37 32 37 32 37 32 37 32 39 37 37 40 32 37 38 32 38 32 39 32 40 37 39 32 37 38 32 38 37 32 32 37 39 32 40 32 37 40 37 40 32 37 39 32 39 37 40 32 37 39 32 32 39 32,2 4 10 15 16 19 20 22 23 24 26 29 32 35 38 41 58 65 75 78 80 84 96 99 101 105 110 112 117 121 122 124 131 134 137,13504,1551376791.661,Thu Feb 28 2019 12:59:51 GMT-0500 (Eastern Standard Time)
A,157264,train,32,5,10,5 6 7 8 9 10,6,8 32 36 29 36 31 43 36 10 40 51 9 51 14 46 29 24 46 31 39 17 34 41 39 27 174 429 59 136 32 54 146 20 69,39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 38 32 39 38 32 39 38 32,1 2 27 30 33,1918,1551376799.593,Thu Feb 28 2019 12:59:59 GMT-0500 (Eastern Standard Time)
A,157264,train,33,2,4,2 3 2 3 4,5,338 76 21 20 239 114 117 221 222 60 177 4 248 5 176 7 212 48 0 213 310,32 37 40 32 32 38 32 32 32 40 37 32 37 32 37 32 37 32 40 37 32,3 6 10 19,2828,1551376808.448,Thu Feb 28 2019 13:00:08 GMT-0500 (Eastern Standard Time)
A,157264,train,34,6,1,6 7 8 9 10 1,6,88453 619 233 7 60 250 80 64 87 40 131 26 92 22 7 2 125 135 9 387 4,39 39 39 38 32 32 38 32 38 32 32 166 39 16 38 32 32 38 32 37 32,1 4 7 9 20,90833,1551376905.298,Thu Feb 28 2019 13:01:45 GMT-0500 (Eastern Standard Time)
A,157264,train,35,6,2,6 5 6 5 4 3 4 5 4 5 6 7 8 7 6 5 4 3 2 3 2,21,66 85 190 98 22 1 112 85 4 78 130 349 149 192 3 14 22 248 3 169 279 334 3 48 1 3 27 125 1 38 160 244 5 2 129 231 159 0 39 0 411 2 139 2 46 171 3 11 185 22 219 90 140,37 32 32 40 37 32 39 37 38 32 32 37 32 38 32 37 40 40 32 37 38 32 37 167 40 39 32 167 39 38 32 37 40 32 37 37 32 37 32 40 37 38 32 38 32 38 40 32 39 32 32 38 32,1 7 8 9 14 17 18 21 25 26 29 30 33 35 36 42 44 46 47 52,5289,1551376916.599,Thu Feb 28 2019 13:01:56 GMT-0500 (Eastern Standard Time)
A,157264,train,36,2,4,2 3 4 5 6 7 8 7 8 9 10 1 10 1 2 1 2 3 2 3 2 3 2 3 2 3 2 1 10 9 8 7 6 5 6 7 8 7 6 7 8 7 6 7 8 7 6 7 6 7 6 7 6 7 6 5 6 7 6 5 4,61,134 4 386 230 2413 30 2 135 5 0 179 13 193 4 21 145 79 148 33 242 1 220 2 335 212 158 233 19 342 3 2 124 50 280 50 32 128 30 257 173 78 94 158 60 2 168 28 335 2 98 1 155 10 172 66 1 134 178 56 194 161 228 105 205 39 180 110 79 111 72 172 28 173 119 63 154 12 186 20 132 55 316 169 64 96 127 19 222 0 8 144 4 20 136 61 98 2 70 120 3 150 38 174 63 195 126 197 11 162 72 92 129 64 193 40 140 59 101 109 76 136 29 210 15 152 30 183 120 230 1 39 170 38 121 147 43 160 131 87 108 254 236 202 7 0 129 3 17 73 123 4 3 63 70 16 0 195 18 67 12 39 41 130 242 74 47 3 169 3 183 32 135 285 260 158 233 219,40 32 40 40 40 39 32 40 39 32 38 39 40 39 32 38 32 39 32 37 32 38 32 32 38 32 37 32 38 32 40 32 38 39 37 32 37 32 32 39 32 38 32 38 40 32 38 38 32 38 32 38 37 32 37 38 32 32 32 38 32 32 38 40 32 38 32 40 32 38 40 32 38 32 40 38 32 40 32 38 32 39 39 32 40 32 39 37 40 32 40 39 32 40 32 40 39 32 37 40 40 32 38 32 38 37 32 40 39 32 39 32 38 40 32 40 32 37 32 38 32 40 39 32 39 32 39 38 37 40 32 37 32 40 32 39 39 32 38 32 40 40 40 32 37 40 39 32 37 40 39 32 37 39 40 32 37 32 40 39 32 37 37 37 40 37 39 39 32 37 166 37 32 32 38 37 32,1 3 4 6 9 11 13 16 22 25 27 34 35 37 40 53 64 66 68 70 71 73 75 76 78 80 82 83 85 89 91 99 106 109 111 113 114 118 123 128 130 132 136 139 141 145 147 149 151 153 154 157 160 162 163 167 168 170 172 175,21206,1551376943.819,Thu Feb 28 2019 13:02:23 GMT-0500 (Eastern Standard Time)
A,157264,train,37,2,3,2 1 2 1 2 3 2 1 2 3,10,100 200 60 22 197 2 188 12 167 32 70 154 45 90 122 62 47 43 136 28 195 10 177 10 191 8 419 14 350 199 49 3 358 73 22 33,39 32 37 32 37 32 32 38 39 40 32 37 32 38 32 40 38 32 37 32 37 32 37 32 37 32 38 32 32 39 38 32 32 37 40 32,1 3 9 12 16 17 30 34 35,3888,1551376953.726,Thu Feb 28 2019 13:02:33 GMT-0500 (Eastern Standard Time)
A,157264,train,38,10,7,10 1 10 9 8 7 6 5 4 5 4 5 6 7,14,186 5 174 61 1 24 224 13 120 60 238 0 0 37 0 53 140 13 87 127 16 209 2 67 141 78 142 27 196 1 44,37 32 39 39 32 40 37 32 40 32 40 37 32 37 40 32 38 37 32 40 32 40 32 38 32 40 40 39 40 39 32,1 3 6 9 11 12 14 17 20 24 26 28 30,2486,1551376962.228,Thu Feb 28 2019 13:02:42 GMT-0500 (Eastern Standard Time)
A,157264,train,39,4,5,4 5 6 5 4 5 6 5,8,73 4 0 3 134 4 245 6 10 161 5 10,37 40 39 32 37 38 40 39 32 37 40 32,2 3 5 6 7 8 10,655,1551376968.889,Thu Feb 28 2019 13:02:48 GMT-0500 (Eastern Standard Time)
A,157264,train,40,2,3,2 3,2,7 6 74,40 39 32,1,87,1551376974.981,Thu Feb 28 2019 13:02:54 GMT-0500 (Eastern Standard Time)
A,157264,train,41,10,7,10 1 2 3 4 3 4 3 4 5 4 5 6 7,14,48 92 80 54 203 0 61 151 4 2 316 0 96 123 58 222 19 25 9 186 33 128 69 42 140 28 82 169 2 98 2,32 37 32 40 37 40 32 37 40 32 37 38 40 32 37 38 32 37 40 40 32 37 38 32 40 39 32 40 39 39 32,2 5 6 9 12 13 16 19 20 23 25 26 29,2542,1551376983.541,Thu Feb 28 2019 13:03:03 GMT-0500 (Eastern Standard Time)
A,157264,train,42,2,3,2 3,2,74 86 2 36 105 3,32 37 40 39 37 32,3,306,1551376989.871,Thu Feb 28 2019 13:03:09 GMT-0500 (Eastern Standard Time)
A,157264,train,43,4,5,4 3 2 3 2 3 2 3 4 5,10,401 19 76 199 7 14 120 185 13 141 16 115 40 108 32 119 237 113 4 237 2 189 2 27 2 2,38 39 32 38 40 38 38 40 32 38 32 38 32 40 32 32 32 40 39 37 32 39 39 37 40 32,1 4 5 6 8 10 14 18 25,2420,1551376998.351,Thu Feb 28 2019 13:03:18 GMT-0500 (Eastern Standard Time)
A,157264,train,44,2,3,2 1 10 1 2 1 2 3,8,94 178 1 1 21 72 9 0 99 25 140 17 139 128 202 14 144 153 10 46 0 192 100 11 39 111 67 6 13 14,32 37 38 39 32 38 40 39 32 37 32 37 32 37 37 32 38 32 38 39 32 37 167 32 38 32 37 40 39 32,4 8 10 12 20 22 28,2046,1551377006.409,Thu Feb 28 2019 13:03:26 GMT-0500 (Eastern Standard Time)
A,157264,train,45,6,9,6 7 6 5 6 7 8 9 8 9,10,36 42 49 169 0 112 73 339 109 10 216 153 3 116 16 183 0 93 37 173 2 157 58 6 154 7 239 144 84 8 16 205 4 2 64,39 40 32 37 32 38 32 32 37 32 32 37 32 40 37 37 40 32 40 40 32 40 39 32 40 39 38 32 38 40 39 32 38 39 32,1 4 9 23 26 27 29 30 33,3079,1551377015.517,Thu Feb 28 2019 13:03:35 GMT-0500 (Eastern Standard Time)
A,157264,train,46,7,9,7 8 9,3,55 8 42 53 176 141 134 4 103,39 38 37 32 32 32 38 39 32,2 7,716,1551377022.238,Thu Feb 28 2019 13:03:42 GMT-0500 (Eastern Standard Time)
A,157264,train,47,2,3,2 3,2,22 1 46,38 40 32,2,69,1551377028.316,Thu Feb 28 2019 13:03:48 GMT-0500 (Eastern Standard Time)
A,157264,train,48,8,9,8 9 10 9,4,1904 188 61 118 11 94 66 33 88 69 10 108 68 1 63 150 31 2 2,38 38 32 38 39 32 39 38 32 38 39 32 38 39 32 39 38 40 32,1 2 18,3067,1551377037.392,Thu Feb 28 2019 13:03:57 GMT-0500 (Eastern Standard Time)
A,157264,train,49,4,5,4 3 2 1 10 1 2 1 2 3 4 5 6 7 6 7 8 9 8 7 8 7 8 7 8 9 8 9 10 1 2 3 4 5,34,14 130 15 59 88 49 72 97 16 42 152 45 186 1 0 266 143 9 3 178 194 31 0 45 180 5 176 38 24 48 126 10 3 102 117 22 109 379 45 46 192 1 56 121 0 115 224 1 30 201 98 130 13 168 22 3 77 68 10 94 79 23 3 35 146 10 3 78 258 202 70 11 27 13 208 41 219 9 160 200 213 186 182 189 161 68 114 68 170 9 231 14 184 6 217 176 62 184 44 200 40 241 0 196 27 180 71 167 51 189 172 42 47 117 245 115 8 239 14 239 4 254 43,32 39 38 32 39 38 32 39 38 32 38 32 38 39 32 32 38 39 32 38 32 38 39 32 37 38 32 37 38 32 37 38 39 32 37 38 32 32 38 32 37 38 32 37 38 32 37 38 38 40 32 40 32 40 37 39 32 40 39 32 37 40 39 32 39 40 38 32 39 32 39 32 38 40 40 32 40 39 40 38 40 39 40 38 40 32 39 32 32 38 38 32 40 32 32 38 32 37 32 38 32 37 32 38 32 40 32 38 32 37 32 37 32 37 32 40 39 39 32 40 32 40 32,3 6 8 14 25 28 33 35 50 52 54 56 59 61 63 67 73 74 75 80 81 84 85 90 91 93 96 100 102 110 116 120 122,12063,1551377055.466,Thu Feb 28 2019 13:04:15 GMT-0500 (Eastern Standard Time)
A,157264,train,50,8,5,8 9 8 9 8 9 10 9 10 9 8 7 6 7 8 9 8 7 6 7 6 7 6 7 6 7 8 7 8 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5,46,713 628 5 197 279 4 0 178 289 207 0 190 40 201 78 132 197 72 122 159 22 159 122 188 2 168 14 99 100 2 36 89 50 88 59 34 6 52 205 7 12 153 47 27 0 0 100 92 64 235 89 157 12 49 138 15 29 171 12 2 164 71 170 17 263 4 12 173 145 186 13 155 0 34 39 170 4 0 16 180 4 9 3 199 26 1 22 96 5 0 8 165 7 10 7 118 45 22 6 106 290 0 241 360 3 1,39 38 39 40 38 40 39 39 37 38 39 38 32 38 32 38 40 38 38 32 40 32 40 37 40 40 37 32 40 39 32 39 38 32 39 38 40 32 40 39 37 32 39 37 40 32 40 32 38 40 32 40 39 32 37 40 39 37 40 39 38 39 40 38 37 39 40 40 40 37 40 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 32 37 40 39 32 40 37 39 32 37 37 40 40 37 40 32,2 4 5 6 10 12 17 18 21 23 25 27 30 33 36 37 39 41 43 44 53 55 57 58 60 61 63 64 67 70 72 74 76 78 80 82 84 86 88 90 92 94 97 98 100,10167,1551377071.652,Thu Feb 28 2019 13:04:31 GMT-0500 (Eastern Standard Time)
A,157264,train,51,8,1,8 9 8 7 6 7 8 7 6 5 6 7 6 5 4 5 4 5 6 5 6 5 6 5 6 7 6 7 6 5 4 3 4 5 6 5 6 5 6 5 6 7 8 7 6 5 6 5 6 7 6 7 6 5 6 5 4 3 2 3 4 5 6 7 6 7 6 7 8 7 6 5 6 7 8 9 10 1,78,518 5 113 168 105 53 86 215 150 34 73 106 29 38 172 0 3 41 135 4 8 158 69 40 1 132 4 41 124 227 155 279 1 0 128 3 68 127 0 17 3 98 20 40 5 327 6 23 63 22 64 113 217 6 137 6 10 0 171 19 2 142 11 5 150 13 5 327 18 220 241 129 59 162 1 158 206 238 4 3 101 39 437 113 178 42 2 168 3 2 175 4 1 143 4 218 0 268 0 148 205 29 149 2 202 176 31 220 5 159 4 162 0 8 210 203 1 1 15 162 1 186 214 0 189 2 208 5 2 154 3 140 30 11 171 2 22 2 149 4 79 117 1 87 85 3 143 11 0 209 4 0 164 0 16 166 8 28 154 3 0 176 200 131 177 2 176 13 160 53 126 50 150 50 160 5 183 11 271 3 89 27 352 176 30 265 7 77 105 59 151 60 129 41 240 9 128 192 19 199 39 153 60 144 86 77 171 93 59 111 98 189 65 198 111 148 205 2 3167 1962 1415 3097 1982 1186 1716 1649 1493 1068 1169 1811 2210,39 37 39 32 38 32 39 32 39 37 32 40 37 32 37 40 39 32 37 39 32 38 32 37 40 37 32 40 32 40 32 38 40 32 37 40 32 37 40 39 32 39 40 37 32 37 38 32 40 38 32 40 37 32 37 40 39 32 37 40 39 37 40 39 37 40 39 39 40 37 39 39 40 39 40 37 38 37 38 39 39 38 40 40 40 37 39 37 40 39 37 40 39 37 40 37 39 40 39 32 38 32 40 39 37 32 37 40 39 37 40 37 40 39 38 38 40 32 39 40 39 40 40 32 40 37 40 39 32 37 40 32 37 40 37 40 39 32 37 40 32 37 40 32 37 40 32 37 40 37 40 32 37 40 32 37 40 32 37 40 32 38 32 37 38 32 37 32 38 32 37 32 38 32 37 32 38 32 37 32 38 32 40 39 32 40 32 39 32 40 32 39 32 40 38 32 38 32 40 38 32 40 32 39 32 40 39 32 39 32 37 39 32 37 32 39 32 40 38 40 37 37 39 39 39 38 38 38 38 37 32,5 12 16 19 20 22 25 26 35 40 42 44 46 47 49 50 52 57 59 61 62 64 65 67 68 70 71 76 78 79 82 83 84 87 88 90 91 93 94 97 99 101 103 105 107 109 110 114 119 126 128 130 133 137 139 162 165 169 183 186 190 192 204 211 212 214 216 219 220 221 222 223 224 226 227 228 230,44223,1551377121.889,Thu Feb 28 2019 13:05:21 GMT-0500 (Eastern Standard Time)
A,157264,train,52,5,7,5 4 3 2 1 10 1 10 9 10 9 10 9 10 9 8 7,17,43 72 79 28 123 57 93 37 117 78 69 83 23 71 65 78 146 50 4 218 6 1 3 150 13 3 123 15 147 12 35 133 219 3 159 7 341 15 0 156 9 292 5 1 71 5 1 193 7 106 110,32 38 32 38 38 32 38 32 32 38 32 38 39 32 38 32 32 40 39 37 40 39 32 40 39 32 32 39 39 38 32 40 37 39 32 38 40 39 32 39 32 38 39 32 40 39 32 40 32 40 32,2 4 5 13 19 20 22 24 30 32 36 37 42 45 48 50,3875,1551377131.779,Thu Feb 28 2019 13:05:31 GMT-0500 (Eastern Standard Time)
A,157264,train,53,2,3,2 3,2,103 101 40 0 141 79 3,37 32 40 39 37 39 32,3,467,1551377138.261,Thu Feb 28 2019 13:05:38 GMT-0500 (Eastern Standard Time)
A,157264,train,54,2,3,2 3,2,5224 14 176,40 39 32,1,5414,1551377149.69,Thu Feb 28 2019 13:05:49 GMT-0500 (Eastern Standard Time)
A,157264,train,55,10,7,10 9 8 9 8 7,6,1145 31 118 72 101 5 177 54 3 142 3 12,40 32 40 32 38 39 40 39 32 37 40 32,1 3 5 7 11,1863,1551377157.565,Thu Feb 28 2019 13:05:57 GMT-0500 (Eastern Standard Time)
A,157264,train,56,2,3,2 3 4 3,4,182 240 11 433 372 123 23 155 110,38 32 37 38 40 40 39 38 32,5 6 8,1649,1551377165.229,Thu Feb 28 2019 13:06:05 GMT-0500 (Eastern Standard Time)
A,157264,train,57,8,6,8 9 10 9 10 9 10 1 10 1 10 9 10 9 10 9 8 7 6 7 8 7 8 9 10 9 10 9 10 1 2 3 4 3 2 1 10 9 8 9 10 1 10 9 10 1 2 1 10 9 10 9 10 9 10 9 8 9 10 1 2 3 4 5 6,65,18 9 202 11 18 17 158 0 13 163 168 9 3 81 171 2 0 189 214 17 2 6 176 23 6 16 189 0 202 5 2 0 290 1 75 170 222 198 240 190 140 226 0 6 164 14 31 118 15 65 202 2 4 23 160 151 179 19 211 2 2 176 6 0 164 4 226 74 6 137 283 69 253 192 156 265 55 128 53 159 230 450 97 102 157 10 32 126 155 163 68 132 128 147 126 175 113 37 170 5 184 14 14 183 17 135 15 185 40 65 41 111 48 21 196 96 3 81 91 5 64 32 57 163 146 12 188 18 139 76 98 1884 1159 1534 1674 1825 1516 1431 1638 1503 1203 1846 1652 1769 1762 7 214 167 43 137 59 132 51 149 2 106 32 205 0 152 132 182 179 15 183 163 170 0 132 40 58 133 243 174 154 327 29 126 164 2 147 7 5 118 5 11 48,32 38 39 38 40 32 39 38 32 40 39 39 38 32 38 39 32 32 37 40 39 32 37 40 39 32 38 32 32 40 39 37 37 32 38 32 32 39 40 39 38 39 38 32 38 39 32 39 38 32 38 40 39 32 39 37 40 37 37 40 39 37 40 39 38 39 40 38 39 37 38 37 37 32 38 38 32 40 32 38 40 38 37 32 38 37 32 38 37 38 37 38 37 38 40 39 32 39 40 39 38 39 32 39 38 39 38 38 32 39 38 32 38 39 32 38 39 32 38 39 39 38 32 32 40 39 32 40 38 32 37 38 38 37 39 40 38 37 37 37 39 39 40 38 38 40 38 38 32 38 32 38 32 38 32 32 38 38 40 38 32 32 39 32 32 32 40 39 40 37 32 32 38 38 37 37 32 32 37 40 37 40 39 37 40 39 32,2 4 5 8 10 13 19 21 23 25 30 35 39 41 52 57 60 62 64 65 67 68 71 75 78 80 81 82 83 86 95 99 101 105 106 110 125 128 129 132 134 135 136 137 138 139 141 142 143 144 146 147 159 160 167 169 173 174 175 176 180 182 185 186,39576,1551377210.832,Thu Feb 28 2019 13:06:50 GMT-0500 (Eastern Standard Time)
A,157264,train,58,8,4,8 7 6 5 6 7 8 7 8 7 6 5 4,13,399 23 80 252 8 0 96 354 38 91 69 0 141 177 171 45 10 178 6 192 216 18 309,40 37 32 37 40 39 39 39 40 38 37 40 32 32 32 38 40 40 37 37 38 39 32,1 2 4 6 7 10 12 16 17 19 20 21,2873,1551377219.721,Thu Feb 28 2019 13:06:59 GMT-0500 (Eastern Standard Time)
A,157264,train,59,4,2,4 5 4 5 4 5 6 5 6 5 6 7 8 9 8 9 10 1 10 9 8 9 8 7 6 5 6 7 6 5 4 5 6 7 6 5 4 3 4 3 4 5 6 7 8 9 8 9 8 9 10 1 2,53,144 63 212 184 173 140 158 9 63 159 16 235 4 96 341 30 22 204 219 5 286 107 466 7 0 170 8 145 201 38 222 147 3 220 151 69 187 25 151 48 122 54 32 203 58 90 141 88 8 182 2 3 165 0 10 160 15 195 2 2 259 112 105 190 4 166 8 232 3 0 197 508 32 32 138 4 48 155 173 237 20 3 204 0 174 5 190 384 5 83 32 11 186 10 149 24 54 146 20 13 129 35 0 187 12 194 6 0 166 149 222 4 4 272 7 4 361 3 3 3 594 165 4 285 143,32 40 37 40 40 37 38 32 40 40 37 37 32 32 38 32 39 37 37 40 39 38 37 40 39 37 39 39 39 38 39 38 40 38 38 32 37 32 39 40 32 40 37 39 32 38 32 40 39 37 40 39 40 39 37 37 40 37 40 39 32 40 32 40 39 37 40 37 40 32 32 32 32 32 37 38 32 37 40 32 37 40 40 39 40 39 37 38 40 32 40 37 37 38 32 38 32 40 38 32 32 37 40 37 40 37 40 39 39 38 38 40 39 38 40 39 38 39 38 39 38 32 37 37 32,2 7 9 15 20 21 23 25 26 27 28 30 32 33 34 35 37 39 40 42 46 48 51 55 56 60 65 66 68 76 79 84 86 87 92 94 96 98 99 103 105 108 109 110 111 112 114 115 117 119 123 124,13928,1551377239.663,Thu Feb 28 2019 13:07:19 GMT-0500 (Eastern Standard Time)
A,157264,train,60,4,5,4 5,2,462 2576,40 32,1,3038,1551377248.74,Thu Feb 28 2019 13:07:28 GMT-0500 (Eastern Standard Time)
A,157264,train,61,3,6,3 2 3 4 5 6 5 6,8,175 900 8 46 56 39 149 8 110 72 198,38 40 32 40 37 32 40 39 37 39 32,1 2 4 7 8 9 10,1761,1551377256.519,Thu Feb 28 2019 13:07:36 GMT-0500 (Eastern Standard Time)
A,157264,train,62,4,5,4 3 4 3 2 3 4 3 2 1 2 1 10 9 10 9 10 9 10 9 10 9 10 9 10 9 8 7 6 5 6 5 4 3 2 1 10 9 8 9 8 9 10 1 10 9 10 1 2 3 2 1 10 9 10 1 10 1 10 9 8 7 8 9 8 9 10 9 10 9 10 9 8 7 6 5 4 3 2 1 2 3 2 1 10 9 8 7 8 9 10 1 2 3 4 5 4 5,98,33 5 0 36 198 119 361 6 157 133 225 93 123 5 51 200 2 3 198 156 3 53 3 124 13 182 72 4 211 3 1 137 39 134 16 265 115 180 30 25 209 209 8 123 28 10 217 8 4 162 11 47 193 60 179 167 202 81 89 183 197 221 327 19 206 4 114 31 89 30 180 3 0 223 222 363 4 35 161 3 196 198 162 126 85 209 4 215 208 101 108 169 25 412 20 362 66 113 77 259 16 32 197 28 21 2 30 50 209 26 195 178 12 9 307 29 24 21 395 185 3 456 27 10 1681 4789 1212 1310 2132 1677 1820 1417 1065 2020 7371 99 91 0 159 9 417 0 68 232 0 0 112 189 121 160 150 84 120 75 6 115 41 86 43 169 12 12 157 160 184 3 8 9 187 151 47 111 10 178 13 178 10 3 128 16 191 7 211 375 12 169 237 14 207 5 66 19 249 222 2239 1638 1511 1938 1389 13 1165 2328 1520 1742 1149 399 819 1162 1319 1843 1134 1332 1133 1176 862 1984 1749 1917 168 459 213 2131 1540,38 40 39 32 39 38 38 40 40 37 38 32 37 38 32 38 32 38 39 32 32 38 40 32 40 32 37 39 39 38 40 39 38 38 32 32 39 32 39 32 40 37 39 32 39 38 38 39 32 32 40 39 38 32 40 38 40 32 38 40 38 40 32 40 37 40 40 39 39 37 37 40 39 38 38 32 37 38 32 32 39 39 38 39 39 38 39 167 32 39 38 39 38 40 32 39 37 32 37 37 40 32 38 40 39 32 39 38 32 37 32 39 38 32 37 39 32 40 39 37 39 39 38 32 37 37 37 40 38 39 39 39 40 38 38 32 38 39 39 38 37 39 37 39 38 40 39 40 39 40 39 38 32 38 40 39 38 32 38 32 38 40 38 38 39 32 38 40 38 32 38 38 32 38 32 38 39 32 39 38 38 39 38 32 40 40 40 39 40 37 40 37 38 32 38 38 39 40 37 40 37 38 39 39 39 32 40 40 40 40 38 38 38 38 37 37 37 40 40 40 38 40 32,1 2 6 7 8 9 11 14 19 27 28 29 31 33 41 46 51 53 55 56 57 59 60 61 62 64 66 70 71 73 77 78 83 86 87 90 94 101 103 104 108 113 115 116 118 123 125 126 128 129 130 131 133 134 141 142 143 144 146 148 150 152 154 155 157 159 162 163 168 169 185 186 187 190 192 193 195 196 197 199 200 202 203 204 207 208 209 211 212 213 215 216 218 219 220 221 222,84486,1551377347.03,Thu Feb 28 2019 13:09:07 GMT-0500 (Eastern Standard Time)
A,157264,train,63,2,3,2 3,2,841 1931,40 32,1,2772,1551377355.819,Thu Feb 28 2019 13:09:15 GMT-0500 (Eastern Standard Time)
A,157264,train,64,10,7,10 9 10 1 2 1 10 9 8 7,10,1094 2399 2353 1484 1068 812 1393 1473 569 453 700 1430,40 38 37 37 37 39 39 39 40 40 40 32,1 2 3 4 6 7 9 10 11,15228,1551377377.063,Thu Feb 28 2019 13:09:37 GMT-0500 (Eastern Standard Time)
A,157264,train,65,1,7,1 10 1 2 3 4 5 6 7,9,1693 1667 1237 1174 690 1273 1824 2386 1016 1707 1182,39 37 37 37 40 40 40 40 39 39 32,1 2 3 5 6 7 9 10,15849,1551377398.936,Thu Feb 28 2019 13:09:58 GMT-0500 (Eastern Standard Time)
A,157264,train,66,8,6,8 7 8 9 10 1 10 9 10 1 2 3 2 3 4 5 6 5 6,19,974 2556 1507 1837 1948 2284 1649 1497 1395 868 2272 48 4 53 162 40 273 40 15 83 290 369 11 91 88 153 10 24 127 61 41 79 19 196 0 6 2,40 38 38 38 37 39 40 38 37 37 37 40 32 39 39 32 32 38 40 32 40 37 32 32 40 32 40 37 32 37 39 37 32 37 40 39 32,1 2 3 4 5 6 7 8 9 10 12 18 19 21 25 31 32 36,21072,1551377426.041,Thu Feb 28 2019 13:10:26 GMT-0500 (Eastern Standard Time)
